TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 09:30:00.090000,9.02,600,1,2,140057,,2,0.09
2019-01-02 09:30:00.090000,9.39,1000,1,2,139307,,1,0.09
2019-01-02 09:30:00.100000,9.4,3000,2,2,141152,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.4,1600,1,2,140892,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.28,300,1,2,141238,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.6,500,2,2,140681,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.38,3000,1,2,140739,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.34,1000,1,2,141286,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.39,3100,1,2,141245,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.43,700,2,2,140644,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.39,1300,1,2,140253,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.4,2000,2,2,140444,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.55,500,2,2,140292,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.39,100,1,2,140558,,1,0.09999999999999999
2019-01-02 09:30:00.100000,9.4,6000,1,2,140200,,1,0.09999999999999999
2019-01-02 09:30:00.100000,8.52,1000,1,2,140147,,1,0.09999999999999999
2019-01-02 09:30:00.110000,0.0,100,2,1,141610,1.0,2,0.11
2019-01-02 09:30:00.130000,9.43,2500,2,2,143425,,1,0.13
2019-01-02 09:30:00.130000,9.5,2000,2,2,143543,,2,0.13
2019-01-02 09:30:00.140000,9.39,100,1,2,144655,,1,0.13999999999999999
2019-01-02 09:30:00.140000,9.4,800,2,2,144642,,1,0.13999999999999999
2019-01-02 09:30:00.140000,9.49,1000,2,2,144626,,2,0.13999999999999999
2019-01-02 09:30:00.140000,9.46,2000,2,2,144107,,1,0.13999999999999999
2019-01-02 09:30:00.140000,9.29,1300,1,2,144366,,1,0.13999999999999999
2019-01-02 09:30:00.140000,9.38,2000,1,2,144010,,1,0.13999999999999999
2019-01-02 09:30:00.140000,9.4,2100,1,2,143674,,1,0.13999999999999999
2019-01-02 09:30:00.140000,9.45,3000,2,2,144058,,1,0.13999999999999999
2019-01-02 09:30:00.150000,9.4,2300,1,2,144883,,1,0.15
2019-01-02 09:30:00.150000,9.85,100,2,2,144899,,2,0.15
2019-01-02 09:30:00.160000,9.39,3500,2,2,145718,,1,0.16
2019-01-02 09:30:00.160000,9.8,5600,2,2,145701,,1,0.16
2019-01-02 09:30:00.160000,9.99,14200,2,2,145779,,2,0.16
2019-01-02 09:30:00.160000,9.36,1000,1,2,145834,,1,0.16
2019-01-02 09:30:00.160000,10.01,2000,2,2,145994,,2,0.16
2019-01-02 09:30:00.160000,9.4,300,1,2,146028,,1,0.16
2019-01-02 09:30:00.170000,9.4,2500,1,2,146440,,1,0.16999999999999998
2019-01-02 09:30:00.180000,10.0,500,2,2,147902,,2,0.18
2019-01-02 09:30:00.180000,9.46,8700,2,2,147452,,1,0.18
2019-01-02 09:30:00.180000,9.57,1000,2,2,148075,,2,0.18
2019-01-02 09:30:00.180000,9.48,2000,2,2,147933,,2,0.18
2019-01-02 09:30:00.190000,9.4,100,1,2,148650,,1,0.19
2019-01-02 09:30:00.190000,9.39,5000,1,2,148398,,1,0.19
2019-01-02 09:30:00.210000,8.9,1000,1,2,149749,,1,0.21
2019-01-02 09:30:00.210000,9.39,1400,2,2,149990,,1,0.21
2019-01-02 09:30:00.210000,10.0,1000,2,2,149803,,2,0.21
2019-01-02 09:30:00.220000,9.47,2000,2,2,150518,,1,0.22
2019-01-02 09:30:00.220000,9.39,200,1,2,150114,,1,0.22
2019-01-02 09:30:00.220000,10.3,2000,2,2,150315,,2,0.22
2019-01-02 09:30:00.220000,9.41,46800,1,2,150118,,1,0.22
2019-01-02 09:30:00.220000,9.46,2000,2,2,144107,,1,0.22
2019-01-02 09:30:00.220000,9.38,500,1,2,150025,,1,0.22
2019-01-02 09:30:00.230000,9.35,20000,1,2,73308,,1,0.22999999999999998
2019-01-02 09:30:00.230000,9.41,2700,2,2,150704,,1,0.22999999999999998
2019-01-02 09:30:00.230000,9.38,200,1,2,150706,,1,0.22999999999999998
2019-01-02 09:30:00.230000,9.0,100,1,2,150869,,2,0.22999999999999998
2019-01-02 09:30:00.230000,9.31,20000,1,2,151007,,1,0.22999999999999998
2019-01-02 09:30:00.240000,9.26,400,1,2,151417,,1,0.24
2019-01-02 09:30:00.240000,8.5,200,1,2,151610,,2,0.24
2019-01-02 09:30:00.240000,9.34,1000,1,2,151665,,1,0.24
2019-01-02 09:30:00.240000,9.99,1000,2,2,19435,,1,0.24
2019-01-02 09:30:00.240000,9.81,1000,2,2,19444,,1,0.24
2019-01-02 09:30:00.250000,8.7,1000,1,2,151776,,1,0.25
2019-01-02 09:30:00.250000,9.4,10000,1,2,151814,,1,0.25
2019-01-02 09:30:00.250000,9.35,500,1,2,151883,,1,0.25
2019-01-02 09:30:00.250000,9.3,100,1,2,152118,,1,0.25
2019-01-02 09:30:00.260000,9.49,100,2,2,152705,,2,0.26
2019-01-02 09:30:00.260000,9.4,3000,1,2,152725,,1,0.26
2019-01-02 09:30:00.260000,9.31,10000,1,2,152703,,1,0.26
2019-01-02 09:30:00.280000,9.39,4000,1,2,153388,,1,0.27999999999999997
2019-01-02 09:30:00.280000,9.4,4200,1,2,153396,,1,0.27999999999999997
2019-01-02 09:30:00.280000,9.35,10000,1,2,153579,,1,0.27999999999999997
2019-01-02 09:30:00.290000,9.62,3000,2,2,153687,,2,0.29
2019-01-02 09:30:00.310000,9.43,1000,2,2,154725,,2,0.31
2019-01-02 09:30:00.310000,9.01,1000,1,2,154682,,2,0.31
2019-01-02 09:30:00.310000,9.5,2000,2,2,154615,,1,0.31
2019-01-02 09:30:00.320000,9.0,500,1,2,154985,,2,0.32
2019-01-02 09:30:00.330000,9.4,3000,1,2,155425,,1,0.32999999999999996
2019-01-02 09:30:00.330000,9.39,3200,1,2,155503,,1,0.32999999999999996
2019-01-02 09:30:00.330000,9.4,400,1,2,155545,,1,0.32999999999999996
2019-01-02 09:30:00.340000,9.49,1000,2,2,155741,,2,0.33999999999999997
2019-01-02 09:30:00.340000,9.39,8000,2,2,155944,,1,0.33999999999999997
2019-01-02 09:30:00.340000,9.1,200,1,2,155992,,2,0.33999999999999997
2019-01-02 09:30:00.340000,9.0,100,1,2,156070,,2,0.33999999999999997
2019-01-02 09:30:00.340000,9.4,500,1,2,156084,,1,0.33999999999999997
2019-01-02 09:30:00.350000,9.49,12500,2,2,156280,,1,0.35
2019-01-02 09:30:00.350000,9.52,3000,2,2,156586,,2,0.35
2019-01-02 09:30:00.350000,9.4,600,1,2,156197,,1,0.35
2019-01-02 09:30:00.350000,9.39,3200,1,2,156265,,1,0.35
2019-01-02 09:30:00.360000,8.86,300,1,2,156855,,2,0.36
2019-01-02 09:30:00.360000,9.75,1000,2,2,157056,,2,0.36
2019-01-02 09:30:00.360000,9.22,2000,1,2,157129,,1,0.36
2019-01-02 09:30:00.370000,9.42,1000,2,2,157202,,1,0.37
2019-01-02 09:30:00.370000,9.4,800,2,2,157301,,1,0.37
2019-01-02 09:30:00.370000,9.43,10000,2,2,157322,,1,0.37
2019-01-02 09:30:00.370000,9.47,2000,2,2,157485,,1,0.37
2019-01-02 09:30:00.370000,10.0,500,2,2,157572,,2,0.37
2019-01-02 09:30:00.370000,10.0,300,2,2,157592,,2,0.37
2019-01-02 09:30:00.370000,10.32,500,2,2,157596,,2,0.37
2019-01-02 09:30:00.380000,9.5,2000,2,2,157942,,2,0.38
2019-01-02 09:30:00.380000,9.23,3000,1,2,158033,,1,0.38
2019-01-02 09:30:00.380000,9.4,1200,1,2,157750,,1,0.38
2019-01-02 09:30:00.400000,9.08,2000,1,2,158628,,1,0.39999999999999997
2019-01-02 09:30:00.400000,9.08,2000,1,2,158699,,1,0.39999999999999997
2019-01-02 09:30:00.400000,9.48,1500,2,2,158803,,1,0.39999999999999997
2019-01-02 09:30:00.410000,9.31,2800,1,2,159001,,1,0.41
2019-01-02 09:30:00.410000,10.32,1000,2,2,159015,,2,0.41
2019-01-02 09:30:00.410000,9.0,1000,1,2,159134,,2,0.41
2019-01-02 09:30:00.420000,9.3,2000,1,2,159559,,1,0.42
2019-01-02 09:30:00.430000,9.6,3000,2,2,159810,,1,0.43
2019-01-02 09:30:00.440000,9.4,1000,1,2,160048,,1,0.44
2019-01-02 09:30:00.450000,9.97,500,2,2,160736,,2,0.44999999999999996
2019-01-02 09:30:00.450000,9.41,1100,1,2,160497,,1,0.44999999999999996
2019-01-02 09:30:00.450000,9.22,300,1,2,160676,,1,0.44999999999999996
2019-01-02 09:30:00.450000,9.46,900,2,2,160709,,2,0.44999999999999996
2019-01-02 09:30:00.460000,10.32,500,2,2,161125,,2,0.45999999999999996
2019-01-02 09:30:00.460000,0.0,17500,2,1,160987,2.0,2,0.45999999999999996
2019-01-02 09:30:00.470000,9.19,3000,1,2,81044,,1,0.47
2019-01-02 09:30:00.470000,9.35,500,1,2,161545,,1,0.47
2019-01-02 09:30:00.490000,9.32,1000,1,2,161890,,1,0.49
2019-01-02 09:30:00.490000,9.74,20000,2,2,162182,,2,0.49
2019-01-02 09:30:00.490000,9.43,5600,2,2,162245,,1,0.49
2019-01-02 09:30:00.500000,9.4,1000,1,2,162451,,1,0.5
2019-01-02 09:30:00.500000,9.32,2000,1,2,162693,,1,0.5
2019-01-02 09:30:00.510000,9.38,1300,2,2,163275,,1,0.51
2019-01-02 09:30:00.510000,9.35,2000,1,2,163238,,1,0.51
2019-01-02 09:30:00.510000,10.32,500,2,2,163253,,2,0.51
2019-01-02 09:30:00.510000,10.32,1800,2,2,163372,,2,0.51
2019-01-02 09:30:00.520000,9.53,1500,2,2,163690,,2,0.52
2019-01-02 09:30:00.530000,9.36,150000,1,2,164243,,1,0.53
2019-01-02 09:30:00.530000,8.63,100,1,2,164368,,1,0.53
2019-01-02 09:30:00.540000,8.63,100,1,2,165667,,1,0.5399999999999999
2019-01-02 09:30:00.540000,9.43,7800,2,2,165241,,1,0.5399999999999999
2019-01-02 09:30:00.540000,10.0,100,2,2,164931,,2,0.5399999999999999
2019-01-02 09:30:00.540000,10.23,1700,2,2,164903,,2,0.5399999999999999
2019-01-02 09:30:00.540000,9.35,800,1,2,165677,,1,0.5399999999999999
2019-01-02 09:30:00.550000,9.28,1000,1,2,47504,,1,0.5499999999999999
2019-01-02 09:30:00.560000,9.3,3100,1,2,166699,,1,0.5599999999999999
2019-01-02 09:30:00.560000,9.3,400,1,2,166631,,1,0.5599999999999999
2019-01-02 09:30:00.560000,9.3,100,1,2,166621,,1,0.5599999999999999
2019-01-02 09:30:00.570000,9.48,1000,2,2,166864,,2,0.57
2019-01-02 09:30:00.570000,9.4,400,2,2,166895,,1,0.57
2019-01-02 09:30:00.570000,10.31,2000,2,2,167043,,2,0.57
2019-01-02 09:30:00.580000,9.21,1000,1,2,167433,,1,0.58
2019-01-02 09:30:00.580000,9.0,1000,1,2,167453,,2,0.58
2019-01-02 09:30:00.580000,9.39,2000,1,2,167599,,1,0.58
2019-01-02 09:30:00.590000,9.49,1900,2,2,168213,,1,0.59
2019-01-02 09:30:00.600000,9.98,300,2,2,168494,,2,0.6
2019-01-02 09:30:00.600000,9.44,6000,2,2,168366,,1,0.6
2019-01-02 09:30:00.610000,10.28,10000,2,2,168687,,2,0.61
2019-01-02 09:30:00.610000,9.39,2000,1,2,168831,,1,0.61
2019-01-02 09:30:00.610000,9.8,1000,2,2,168902,,1,0.61
2019-01-02 09:30:00.620000,9.68,1000,2,2,169264,,2,0.62
2019-01-02 09:30:00.620000,9.45,3000,2,2,169271,,2,0.62
2019-01-02 09:30:00.630000,9.43,60000,2,2,169477,,1,0.63
2019-01-02 09:30:00.630000,9.25,100,1,2,169503,,1,0.63
2019-01-02 09:30:00.630000,9.2,100,1,2,169741,,1,0.63
2019-01-02 09:30:00.640000,9.39,100,1,2,169941,,1,0.64
2019-01-02 09:30:00.640000,9.39,100,1,2,169937,,1,0.64
2019-01-02 09:30:00.640000,9.0,20000,1,2,169837,,1,0.64
2019-01-02 09:30:00.640000,10.08,5500,2,2,169915,,2,0.64
2019-01-02 09:30:00.640000,9.37,4000,1,2,169932,,1,0.64
2019-01-02 09:30:00.650000,9.39,800,1,2,170265,,1,0.65
2019-01-02 09:30:00.650000,9.4,1500,1,2,170482,,1,0.65
2019-01-02 09:30:00.650000,9.01,600,1,2,170518,,1,0.65
2019-01-02 09:30:00.660000,8.95,440000,1,2,170752,,1,0.6599999999999999
2019-01-02 09:30:00.670000,9.44,5500,2,2,90844,,1,0.6699999999999999
2019-01-02 09:30:00.690000,9.42,10000,1,2,172105,,1,0.69
2019-01-02 09:30:00.690000,10.12,1600,2,2,171929,,2,0.69
2019-01-02 09:30:00.690000,9.39,2000,1,2,172054,,1,0.69
2019-01-02 09:30:00.690000,10.32,12100,2,2,41027,,1,0.69
2019-01-02 09:30:00.700000,9.4,500,1,2,172387,,1,0.7
2019-01-02 09:30:00.700000,9.41,500,1,2,172414,,1,0.7
2019-01-02 09:30:00.720000,9.5,1900,2,2,173179,,1,0.72
2019-01-02 09:30:00.730000,9.39,6400,1,2,173461,,1,0.73
2019-01-02 09:30:00.730000,9.32,1900,1,2,173653,,1,0.73
2019-01-02 09:30:00.730000,10.3,3000,2,2,173698,,2,0.73
2019-01-02 09:30:00.740000,9.4,1500,1,2,173905,,1,0.74
2019-01-02 09:30:00.740000,9.39,400,1,2,174107,,1,0.74
2019-01-02 09:30:00.750000,9.4,400,1,2,174238,,1,0.75
2019-01-02 09:30:00.750000,9.99,2000,2,2,174289,,2,0.75
2019-01-02 09:30:00.750000,9.37,1000,1,2,174307,,1,0.75
2019-01-02 09:30:00.750000,9.51,5800,2,2,174334,,2,0.75
2019-01-02 09:30:00.760000,9.89,4900,2,2,174821,,2,0.76
2019-01-02 09:30:00.770000,9.42,2000,2,2,175293,,1,0.77
2019-01-02 09:30:00.780000,9.39,100,1,2,175528,,1,0.7799999999999999
2019-01-02 09:30:00.780000,9.43,2000,2,2,175792,,1,0.7799999999999999
2019-01-02 09:30:00.790000,9.35,900,1,2,175879,,1,0.7899999999999999
2019-01-02 09:30:00.800000,9.39,100,1,2,176317,,1,0.7999999999999999
2019-01-02 09:30:00.800000,9.43,1000,2,2,176063,,1,0.7999999999999999
2019-01-02 09:30:00.800000,9.73,2000,2,2,176132,,2,0.7999999999999999
2019-01-02 09:30:00.800000,9.49,2700,2,2,176162,,2,0.7999999999999999
2019-01-02 09:30:00.810000,9.45,2000,2,2,176611,,1,0.8099999999999999
2019-01-02 09:30:00.810000,9.49,3000,2,2,176348,,2,0.8099999999999999
2019-01-02 09:30:00.810000,9.43,16300,2,2,176534,,1,0.8099999999999999
2019-01-02 09:30:00.810000,9.44,2000,2,2,176594,,1,0.8099999999999999
2019-01-02 09:30:00.820000,9.68,2000,2,2,176793,,2,0.82
2019-01-02 09:30:00.830000,9.46,100,2,2,177192,,2,0.83
2019-01-02 09:30:00.830000,9.4,2800,1,2,177162,,1,0.83
2019-01-02 09:30:00.830000,9.4,800,1,2,177139,,1,0.83
2019-01-02 09:30:00.840000,9.21,5000,1,2,177571,,1,0.84
2019-01-02 09:30:00.840000,9.45,1700,2,2,177526,,1,0.84
2019-01-02 09:30:00.840000,9.4,2600,1,2,177521,,1,0.84
2019-01-02 09:30:00.850000,9.39,1100,1,2,177724,,1,0.85
2019-01-02 09:30:00.850000,9.98,500,2,2,177787,,1,0.85
2019-01-02 09:30:00.850000,9.35,1000,1,2,177917,,1,0.85
2019-01-02 09:30:00.860000,9.53,500,2,2,178037,,2,0.86
2019-01-02 09:30:00.860000,9.46,2000,2,2,178089,,1,0.86
2019-01-02 09:30:00.870000,9.47,1000,2,2,178234,,2,0.87
2019-01-02 09:30:00.870000,9.4,600,1,2,178224,,1,0.87
2019-01-02 09:30:00.870000,9.47,2000,2,2,178320,,1,0.87
2019-01-02 09:30:00.870000,9.38,3000,1,2,178266,,1,0.87
2019-01-02 09:30:00.870000,9.7,2000,2,2,178258,,2,0.87
2019-01-02 09:30:00.870000,9.43,5000,2,2,178159,,1,0.87
2019-01-02 09:30:00.880000,9.4,800,1,2,178572,,1,0.88
2019-01-02 09:30:00.890000,10.32,700,2,2,179053,,2,0.89
2019-01-02 09:30:00.890000,9.39,500,1,2,178959,,1,0.89
2019-01-02 09:30:00.890000,9.39,1000,1,2,179024,,1,0.89
2019-01-02 09:30:00.890000,9.48,2000,2,2,178755,,2,0.89
2019-01-02 09:30:00.900000,9.32,200,1,2,179375,,1,0.8999999999999999
2019-01-02 09:30:00.900000,9.4,2200,1,2,179388,,1,0.8999999999999999
2019-01-02 09:30:00.910000,9.48,300,2,2,179785,,2,0.9099999999999999
2019-01-02 09:30:00.910000,9.4,2000,1,2,179773,,1,0.9099999999999999
2019-01-02 09:30:00.910000,9.39,2800,1,2,179705,,1,0.9099999999999999
2019-01-02 09:30:00.910000,9.44,600,2,2,179670,,1,0.9099999999999999
2019-01-02 09:30:00.920000,8.97,2000,1,2,180393,,2,0.9199999999999999
2019-01-02 09:30:00.920000,9.6,2200,2,2,180365,,2,0.9199999999999999
2019-01-02 09:30:00.930000,9.59,500,2,2,180419,,2,0.9299999999999999
2019-01-02 09:30:00.930000,9.74,11000,2,2,180421,,2,0.9299999999999999
2019-01-02 09:30:00.930000,9.7,700,2,2,180422,,2,0.9299999999999999
2019-01-02 09:30:00.940000,9.4,5000,1,2,181066,,1,0.94
2019-01-02 09:30:00.950000,9.4,1000,1,2,181262,,1,0.95
2019-01-02 09:30:00.960000,9.68,500,2,2,181513,,2,0.96
2019-01-02 09:30:00.960000,9.5,1200,1,2,181508,,1,0.96
2019-01-02 09:30:00.960000,9.4,200,1,2,181524,,1,0.96
2019-01-02 09:30:00.960000,9.3,2000,1,2,181548,,1,0.96
2019-01-02 09:30:00.960000,9.52,7000,2,2,181638,,2,0.96
2019-01-02 09:30:00.960000,9.39,200,1,2,181665,,1,0.96
2019-01-02 09:30:00.970000,9.43,5000,2,2,181858,,1,0.97
2019-01-02 09:30:00.980000,9.5,500,2,2,182324,,2,0.98
2019-01-02 09:30:00.990000,9.33,5000,1,2,182533,,1,0.99
2019-01-02 09:30:00.990000,10.32,400,2,2,182648,,2,0.99
2019-01-02 09:30:00.990000,9.4,3600,2,2,182711,,1,0.99
2019-01-02 09:30:00.990000,9.4,900,1,2,182732,,1,0.99
2019-01-02 09:30:01.010000,9.43,248900,2,2,183251,,1,1.01
2019-01-02 09:30:01.010000,9.35,1000,1,2,183178,,1,1.01
2019-01-02 09:30:01.020000,10.32,1900,2,2,183365,,2,1.02
2019-01-02 09:30:01.020000,9.52,2500,2,2,183340,,2,1.02
2019-01-02 09:30:01.040000,9.4,300,1,2,184035,,1,1.04
2019-01-02 09:30:01.040000,9.35,2000,1,2,184061,,1,1.04
2019-01-02 09:30:01.050000,9.34,3000,1,2,76272,,1,1.05
2019-01-02 09:30:01.050000,9.31,1500,1,2,184227,,1,1.05
2019-01-02 09:30:01.060000,9.39,800,1,2,184441,,1,1.06
2019-01-02 09:30:01.070000,9.39,3400,1,2,184668,,1,1.07
2019-01-02 09:30:01.080000,9.4,1500,1,2,185136,,1,1.08
2019-01-02 09:30:01.090000,8.72,300,1,2,185489,,2,1.09
2019-01-02 09:30:01.100000,9.52,2000,2,2,185672,,1,1.1
2019-01-02 09:30:01.110000,8.6,500,1,2,185746,,2,1.11
2019-01-02 09:30:01.110000,9.45,5000,2,2,186103,,1,1.11
2019-01-02 09:30:01.120000,9.22,500,1,2,186345,,1,1.12
2019-01-02 09:30:01.140000,9.4,1000,1,2,186787,,1,1.14
2019-01-02 09:30:01.140000,9.43,5000,2,2,186876,,2,1.14
2019-01-02 09:30:01.150000,9.4,200,1,2,187353,,1,1.15
2019-01-02 09:30:01.160000,9.0,500,1,2,187461,,2,1.16
2019-01-02 09:30:01.190000,9.45,1000,2,2,188396,,2,1.19
2019-01-02 09:30:01.210000,9.37,5000,1,2,188732,,1,1.21
2019-01-02 09:30:01.210000,8.91,1000,1,2,189011,,2,1.21
2019-01-02 09:30:01.220000,9.4,2500,1,2,189138,,1,1.22
2019-01-02 09:30:01.230000,9.43,1000,1,2,189382,,1,1.23
2019-01-02 09:30:01.230000,10.21,1000,2,2,189601,,2,1.23
2019-01-02 09:30:01.230000,9.49,5000,2,2,189662,,1,1.23
2019-01-02 09:30:01.240000,9.35,4000,1,2,189796,,1,1.24
2019-01-02 09:30:01.240000,10.22,300,2,2,189889,,2,1.24
2019-01-02 09:30:01.240000,9.4,1000,1,2,189902,,1,1.24
2019-01-02 09:30:01.250000,9.63,1000,2,2,190610,,2,1.25
2019-01-02 09:30:01.250000,9.39,2400,1,2,190326,,1,1.25
2019-01-02 09:30:01.250000,9.4,700,1,2,190507,,1,1.25
2019-01-02 09:30:01.260000,10.32,10800,2,2,190904,,2,1.26
2019-01-02 09:30:01.270000,9.37,8000,1,2,73781,,1,1.27
2019-01-02 09:30:01.270000,9.34,3000,1,2,191185,,1,1.27
2019-01-02 09:30:01.270000,9.4,100,1,2,191090,,1,1.27
2019-01-02 09:30:01.300000,9.52,1000,2,2,191600,,2,1.3
2019-01-02 09:30:01.300000,9.44,1000,2,2,191577,,2,1.3
2019-01-02 09:30:01.300000,9.6,700,2,2,191555,,2,1.3
2019-01-02 09:30:01.320000,9.1,800,1,2,192039,,1,1.32
2019-01-02 09:30:01.320000,10.32,200,2,2,191961,,2,1.32
2019-01-02 09:30:01.330000,9.39,500,1,2,192334,,1,1.33
2019-01-02 09:30:01.330000,10.0,6500,2,2,192257,,2,1.33
2019-01-02 09:30:01.340000,9.4,5300,1,2,192562,,1,1.3399999999999999
2019-01-02 09:30:01.360000,9.31,1000,1,2,193252,,1,1.3599999999999999
2019-01-02 09:30:01.360000,9.4,2000,1,2,193105,,1,1.3599999999999999
2019-01-02 09:30:01.360000,9.39,2500,1,2,193244,,1,1.3599999999999999
2019-01-02 09:30:01.370000,9.48,1100,2,2,193293,,2,1.37
2019-01-02 09:30:01.370000,8.44,100,1,2,193305,,2,1.37
2019-01-02 09:30:01.370000,9.5,1000,2,2,193457,,2,1.37
2019-01-02 09:30:01.370000,9.4,2700,1,2,193470,,1,1.37
2019-01-02 09:30:01.380000,9.4,1000,1,2,193544,,1,1.38
2019-01-02 09:30:01.380000,9.56,400,2,2,193581,,2,1.38
2019-01-02 09:30:01.380000,10.28,1100,2,2,193731,,1,1.38
2019-01-02 09:30:01.400000,9.4,2100,1,2,193974,,1,1.4
2019-01-02 09:30:01.410000,9.4,2900,1,2,194147,,1,1.41
2019-01-02 09:30:01.420000,9.39,2600,1,2,194205,,1,1.42
2019-01-02 09:30:01.420000,9.38,200,1,2,194198,,1,1.42
2019-01-02 09:30:01.420000,9.4,500,1,2,194233,,1,1.42
2019-01-02 09:30:01.430000,9.32,4000,1,2,194396,,1,1.43
2019-01-02 09:30:01.460000,9.39,3000,1,2,195184,,1,1.46
2019-01-02 09:30:01.470000,9.4,2800,1,2,195318,,1,1.47
2019-01-02 09:30:01.480000,9.4,5000,1,2,195391,,1,1.48
2019-01-02 09:30:01.480000,9.43,5900,2,2,195549,,1,1.48
2019-01-02 09:30:01.490000,9.4,500,1,2,195622,,1,1.49
2019-01-02 09:30:01.490000,9.4,100,1,2,195628,,1,1.49
2019-01-02 09:30:01.490000,9.35,3000,1,2,195841,,1,1.49
2019-01-02 09:30:01.520000,9.4,4800,1,2,196614,,1,1.52
