2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.49,9.69,500,5200,900,400,600,500,400,200,3000,3000,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.49,9.69,500,5200,900,400,600,500,400,200,3000,3000,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.49,500,5200,900,400,600,500,400,400,200,3000,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.49,500,5200,900,400,600,500,400,400,200,3000,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,5200,900,400,600,500,500,400,400,200,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,5200,900,400,600,500,500,400,400,200,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,500,400,400,500,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,500,400,400,500,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,2400,400,400,500,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,2400,400,400,500,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,2400,400,400,500,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,2400,400,400,500,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,2400,400,400,500,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,2400,400,400,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,400,600,2300,2400,400,400,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,3200,600,2300,2400,400,400,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,3200,600,2300,2400,400,400,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,3200,600,2300,2400,400,400,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.010000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,5200,900,900,600,2300,2400,400,3200,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.020000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.030000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,,,,,,,,,,,,,,,,,,,,
2019-01-02T09:30:00.030000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.030000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.030000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.040000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.040000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2600,900,900,3200,600,2300,2400,400,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.050000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2500,900,900,600,400,2300,2400,3200,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.050000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.050000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.050000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.21,,,,,,,,,,2000,,,,,,,,,
2019-01-02T09:30:00.050000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,,,,,,,,,1100,2000,,,,,,,,
2019-01-02T09:30:00.050000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,,,,,,,,,1100,2000,,,,,,,,
2019-01-02T09:30:00.060000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,,,,,,,,,1100,2000,,,,,,,,
2019-01-02T09:30:00.060000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,,,,,,,,,1100,2000,,,,,,,,
2019-01-02T09:30:00.060000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,,,,,,,,,1100,2000,,,,,,,,
2019-01-02T09:30:00.060000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,,,,,,,,,1100,2000,,,,,,,,
2019-01-02T09:30:00.060000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,,,,,,,,,1100,2000,,,,,,,,
2019-01-02T09:30:00.060000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,2400,900,900,600,400,2300,2400,3200,7500,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,900,900,600,400,2300,2400,400,3200,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,900,900,600,400,2300,2400,400,3200,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,900,900,600,400,2300,2400,400,3200,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.070000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.080000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.080000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.080000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.21,8.85,,,,,,,,1100,2000,100,,,,,,,
2019-01-02T09:30:00.080000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.25,9.21,8.85,,,,,,,1100,100,2000,100,,,,,,
2019-01-02T09:30:00.080000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.25,9.21,8.85,,,,,,,1100,100,2000,100,,,,,,
2019-01-02T09:30:00.080000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.32,9.25,9.21,8.85,,,,,,1100,500,100,2000,100,,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.32,9.25,9.21,8.85,,,,,,1100,500,100,2000,100,,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.32,9.25,9.21,8.85,,,,,,1100,500,100,2000,100,,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,600,900,3200,400,2300,2400,400,400,400,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,400,3200,900,400,400,2300,2400,400,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,400,3200,900,400,400,2300,2400,400,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,400,3200,900,400,400,2300,2400,400,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.090000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,400,3200,900,400,400,2300,2400,400,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,400,3200,900,400,400,2300,2400,400,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,400,3200,900,400,400,2300,2400,400,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,400,3200,900,400,400,2300,2400,400,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,900,400,400,2300,2400,7500,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,900,400,400,2300,2400,7500,400,500,9.32,9.32,9.25,9.21,9.02,8.85,,,,,1100,500,100,2000,600,100,,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,900,400,400,2300,2400,7500,400,500,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,900,400,400,2300,2400,7500,400,500,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,900,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,900,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,800,500,500,400,400,700,800,7500,2100,400,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,800,7500,400,700,500,2100,400,500,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,800,7500,400,700,500,2100,400,500,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,800,7500,400,700,500,2100,400,500,9.32,9.32,9.25,9.21,9.02,8.85,8.52,,,,1100,500,100,2000,600,100,1000,,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,800,7500,400,700,500,2100,400,500,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,,1100,500,300,100,2000,600,100,1000,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,800,7500,400,700,500,2100,400,500,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,,1100,500,300,100,2000,600,100,1000,,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,800,7500,400,700,500,2100,400,500,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
