kernel_time,open,high,low,close,volume
2019-01-02T09:30:31.000000,9.39,9.39,9.39,9.39,1100
2019-01-02T09:30:33.000000,9.39,9.39,9.39,9.39,4100
2019-01-02T09:30:34.000000,9.39,9.39,9.39,9.39,3100
2019-01-02T09:30:35.000000,9.39,9.39,9.39,9.39,34600
2019-01-02T09:30:36.000000,9.39,9.39,9.39,9.39,800
2019-01-02T09:30:37.000000,9.39,9.40,9.39,9.39,11200
2019-01-02T09:30:38.000000,9.39,9.40,9.37,9.38,4800
2019-01-02T09:30:39.000000,9.38,9.40,9.38,9.38,30670
2019-01-02T09:30:40.000000,9.39,9.39,9.37,9.37,1000
2019-01-02T09:30:41.000000,9.38,9.41,9.38,9.41,30097
2019-01-02T09:30:42.000000,9.41,9.41,9.40,9.41,6000
2019-01-02T09:30:43.000000,9.40,9.41,9.39,9.39,41103
2019-01-02T09:30:44.000000,9.39,9.39,9.37,9.38,23200
2019-01-02T09:30:45.000000,9.38,9.39,9.38,9.38,11100
2019-01-02T09:30:46.000000,9.38,9.39,9.38,9.38,9200
2019-01-02T09:30:47.000000,9.38,9.39,9.38,9.39,7700
2019-01-02T09:30:48.000000,9.38,9.39,9.38,9.39,1400
2019-01-02T09:30:50.000000,9.38,9.39,9.38,9.38,39200
2019-01-02T09:30:51.000000,9.38,9.38,9.38,9.38,7600
2019-01-02T09:30:52.000000,9.39,9.39,9.38,9.38,3500
2019-01-02T09:30:53.000000,9.38,9.39,9.37,9.38,8100
2019-01-02T09:30:54.000000,9.38,9.38,9.38,9.38,8400
2019-01-02T09:30:55.000000,9.38,9.39,9.38,9.39,1000
2019-01-02T09:30:56.000000,9.39,9.39,9.38,9.39,1000
2019-01-02T09:30:57.000000,9.39,9.39,9.39,9.39,4700
2019-01-02T09:30:58.000000,9.39,9.39,9.39,9.39,22397
2019-01-02T09:30:59.000000,9.39,9.39,9.39,9.39,400
2019-01-02T09:31:00.000000,9.39,9.39,9.39,9.39,700
2019-01-02T09:31:01.000000,9.39,9.39,9.39,9.39,2100
2019-01-02T09:31:02.000000,9.39,9.39,9.39,9.39,10000
2019-01-02T09:31:03.000000,9.39,9.39,9.39,9.39,11200
2019-01-02T09:31:04.000000,9.39,9.39,9.39,9.39,8100
2019-01-02T09:31:05.000000,9.39,9.39,9.39,9.39,6600
2019-01-02T09:31:06.000000,9.39,9.39,9.39,9.39,16400
2019-01-02T09:31:07.000000,9.39,9.39,9.36,9.37,9800
2019-01-02T09:31:08.000000,9.36,9.40,9.36,9.38,10900
2019-01-02T09:31:09.000000,9.38,9.40,9.38,9.39,3100
2019-01-02T09:31:10.000000,9.39,9.39,9.39,9.39,4300
2019-01-02T09:31:11.000000,9.39,9.39,9.39,9.39,29000
2019-01-02T09:31:12.000000,9.39,9.39,9.39,9.39,13200
2019-01-02T09:31:13.000000,9.39,9.39,9.39,9.39,6300
2019-01-02T09:31:14.000000,9.39,9.39,9.39,9.39,5900
2019-01-02T09:31:15.000000,9.39,9.39,9.39,9.39,5400
2019-01-02T09:31:16.000000,9.39,9.39,9.38,9.39,3300
2019-01-02T09:31:17.000000,9.39,9.39,9.39,9.39,14300
2019-01-02T09:31:18.000000,9.39,9.39,9.38,9.39,22000
2019-01-02T09:31:19.000000,9.39,9.39,9.36,9.37,1600
2019-01-02T09:31:20.000000,9.37,9.39,9.37,9.39,5500
2019-01-02T09:31:21.000000,9.38,9.39,9.38,9.39,20500
2019-01-02T09:31:22.000000,9.38,9.38,9.38,9.38,8600
2019-01-02T09:31:23.000000,9.38,9.39,9.38,9.38,15300
2019-01-02T09:31:24.000000,9.38,9.39,9.37,9.37,29400
2019-01-02T09:31:25.000000,9.36,9.37,9.36,9.36,3800
2019-01-02T09:31:26.000000,9.36,9.36,9.36,9.36,26600
2019-01-02T09:31:27.000000,9.36,9.37,9.36,9.36,62900
2019-01-02T09:31:28.000000,9.36,9.36,9.36,9.36,8900
2019-01-02T09:31:29.000000,9.36,9.36,9.36,9.36,29200
2019-01-02T09:31:30.000000,9.36,9.37,9.36,9.36,67400
2019-01-02T09:31:31.000000,9.36,9.37,9.36,9.36,4500
2019-01-02T09:31:32.000000,9.36,9.38,9.36,9.37,5800
2019-01-02T09:31:33.000000,9.37,9.38,9.37,9.37,9400
2019-01-02T09:31:34.000000,9.37,9.37,9.37,9.37,16700
2019-01-02T09:31:35.000000,9.37,9.37,9.37,9.37,1600
2019-01-02T09:31:36.000000,9.37,9.38,9.37,9.37,100
2019-01-02T09:31:37.000000,9.37,9.38,9.37,9.38,2300
2019-01-02T09:31:38.000000,9.37,9.38,9.37,9.37,10600
2019-01-02T09:31:39.000000,9.37,9.37,9.36,9.36,17900
2019-01-02T09:31:40.000000,9.36,9.37,9.36,9.36,19100
2019-01-02T09:31:41.000000,9.36,9.38,9.36,9.38,4500
2019-01-02T09:31:42.000000,9.38,9.38,9.37,9.38,100
2019-01-02T09:31:43.000000,9.38,9.38,9.38,9.38,1500
2019-01-02T09:31:44.000000,9.39,9.39,9.36,9.36,800
2019-01-02T09:31:45.000000,9.38,9.40,9.38,9.38,3900
2019-01-02T09:31:46.000000,9.38,9.40,9.38,9.39,29500
2019-01-02T09:31:47.000000,9.39,9.39,9.36,9.38,6600
2019-01-02T09:31:48.000000,9.38,9.38,9.36,9.36,2900
2019-01-02T09:31:49.000000,9.38,9.38,9.38,9.38,50300
2019-01-02T09:31:50.000000,9.38,9.39,9.38,9.39,1500
2019-01-02T09:31:51.000000,9.39,9.39,9.38,9.39,28900
2019-01-02T09:31:52.000000,9.39,9.39,9.39,9.39,137900
2019-01-02T09:31:53.000000,9.39,9.39,9.37,9.38,12900
2019-01-02T09:31:54.000000,9.38,9.38,9.36,9.36,7900
2019-01-02T09:31:55.000000,9.36,9.38,9.36,9.38,81300
2019-01-02T09:31:56.000000,9.39,9.39,9.39,9.39,1000
2019-01-02T09:31:57.000000,9.39,9.39,9.39,9.39,55200
2019-01-02T09:31:58.000000,9.39,9.39,9.39,9.39,9900
2019-01-02T09:31:59.000000,9.39,9.39,9.39,9.39,11700
2019-01-02T09:32:00.000000,9.39,9.39,9.39,9.39,3000
2019-01-02T09:32:01.000000,9.39,9.39,9.39,9.39,16600
2019-01-02T09:32:02.000000,9.39,9.39,9.38,9.39,200
2019-01-02T09:32:03.000000,9.39,9.39,9.39,9.39,2200
2019-01-02T09:32:04.000000,9.39,9.39,9.39,9.39,5000
2019-01-02T09:32:05.000000,9.39,9.39,9.37,9.38,7600
2019-01-02T09:32:06.000000,9.38,9.38,9.38,9.38,700
2019-01-02T09:32:07.000000,9.38,9.39,9.38,9.39,1100
2019-01-02T09:32:08.000000,9.39,9.39,9.39,9.39,23500
2019-01-02T09:32:09.000000,9.39,9.39,9.38,9.38,55100
2019-01-02T09:32:10.000000,9.38,9.38,9.38,9.38,2000
2019-01-02T09:32:11.000000,9.39,9.39,9.38,9.39,101400
2019-01-02T09:32:12.000000,9.39,9.39,9.38,9.38,4100
2019-01-02T09:32:13.000000,9.39,9.39,9.38,9.39,133500
2019-01-02T09:32:14.000000,9.39,9.39,9.39,9.39,3700
2019-01-02T09:32:15.000000,9.39,9.39,9.39,9.39,7300
2019-01-02T09:32:16.000000,9.39,9.39,9.38,9.38,6100
2019-01-02T09:32:17.000000,9.39,9.39,9.39,9.39,3100
2019-01-02T09:32:18.000000,9.39,9.39,9.39,9.39,1300
2019-01-02T09:32:19.000000,9.39,9.39,9.39,9.39,1700
2019-01-02T09:32:20.000000,9.39,9.39,9.38,9.38,14600
2019-01-02T09:32:21.000000,9.39,9.39,9.39,9.39,1100
2019-01-02T09:32:22.000000,9.39,9.39,9.39,9.39,500
2019-01-02T09:32:23.000000,9.39,9.39,9.39,9.39,14800
2019-01-02T09:32:24.000000,9.39,9.39,9.38,9.39,2200
2019-01-02T09:32:25.000000,9.39,9.39,9.39,9.39,1500
2019-01-02T09:32:26.000000,9.39,9.39,9.38,9.39,18600
2019-01-02T09:32:28.000000,9.39,9.39,9.38,9.39,3000
2019-01-02T09:32:29.000000,9.39,9.39,9.39,9.39,4000
2019-01-02T09:32:30.000000,9.39,9.39,9.39,9.39,3000
2019-01-02T09:32:31.000000,9.39,9.39,9.39,9.39,2400
2019-01-02T09:32:32.000000,9.39,9.39,9.39,9.39,4500
2019-01-02T09:32:33.000000,9.39,9.39,9.38,9.39,4700
2019-01-02T09:32:34.000000,9.39,9.39,9.39,9.39,3900
2019-01-02T09:32:35.000000,9.39,9.39,9.38,9.39,7900
2019-01-02T09:32:36.000000,9.39,9.39,9.38,9.39,10000
2019-01-02T09:32:37.000000,9.39,9.39,9.39,9.39,1500
2019-01-02T09:32:38.000000,9.39,9.39,9.39,9.39,600
2019-01-02T09:32:40.000000,9.39,9.39,9.39,9.39,100
2019-01-02T09:32:41.000000,9.39,9.39,9.39,9.39,18600
2019-01-02T09:32:42.000000,9.39,9.39,9.38,9.39,10000
2019-01-02T09:32:43.000000,9.39,9.39,9.39,9.39,13900
2019-01-02T09:32:44.000000,9.39,9.39,9.39,9.39,6200
2019-01-02T09:32:45.000000,9.39,9.39,9.39,9.39,300
2019-01-02T09:32:46.000000,9.39,9.39,9.38,9.38,0
2019-01-02T09:32:47.000000,9.39,9.39,9.39,9.39,2300
2019-01-02T09:32:48.000000,9.39,9.39,9.39,9.39,1700
2019-01-02T09:32:49.000000,9.39,9.39,9.39,9.39,1200
2019-01-02T09:32:50.000000,9.39,9.39,9.39,9.39,23200
2019-01-02T09:32:51.000000,9.39,9.39,9.39,9.39,18400
2019-01-02T09:32:52.000000,9.39,9.39,9.39,9.39,100
2019-01-02T09:32:53.000000,9.39,9.39,9.38,9.38,300
2019-01-02T09:32:54.000000,9.39,9.39,9.38,9.39,16100
2019-01-02T09:32:55.000000,9.39,9.39,9.38,9.38,3300
2019-01-02T09:32:56.000000,9.39,9.39,9.39,9.39,1000
2019-01-02T09:32:57.000000,9.39,9.39,9.38,9.39,19700
2019-01-02T09:32:58.000000,9.39,9.39,9.39,9.39,12600
2019-01-02T09:32:59.000000,9.39,9.39,9.39,9.39,3200
2019-01-02T09:33:00.000000,9.39,9.39,9.38,9.39,27800
2019-01-02T09:33:01.000000,9.39,9.39,9.39,9.39,23700
2019-01-02T09:33:02.000000,9.39,9.39,9.39,9.39,6900
2019-01-02T09:33:03.000000,9.39,9.39,9.39,9.39,187400
2019-01-02T09:33:04.000000,9.39,9.39,9.39,9.39,8900
2019-01-02T09:33:05.000000,9.39,9.39,9.39,9.39,5800
2019-01-02T09:33:06.000000,9.39,9.39,9.38,9.39,1500
2019-01-02T09:33:07.000000,9.39,9.39,9.39,9.39,3500
2019-01-02T09:33:08.000000,9.39,9.39,9.38,9.39,1600
2019-01-02T09:33:09.000000,9.39,9.39,9.39,9.39,1500
2019-01-02T09:33:10.000000,9.39,9.39,9.39,9.39,8500
2019-01-02T09:33:11.000000,9.39,9.39,9.38,9.39,1900
2019-01-02T09:33:12.000000,9.38,9.39,9.38,9.39,1600
2019-01-02T09:33:13.000000,9.39,9.39,9.39,9.39,6000
2019-01-02T09:33:14.000000,9.39,9.39,9.39,9.39,12600
2019-01-02T09:33:15.000000,9.39,9.39,9.39,9.39,9800
2019-01-02T09:33:16.000000,9.39,9.39,9.38,9.39,900
2019-01-02T09:33:17.000000,9.39,9.39,9.39,9.39,7700
2019-01-02T09:33:18.000000,9.39,9.39,9.38,9.39,1100
2019-01-02T09:33:19.000000,9.39,9.39,9.38,9.39,116300
2019-01-02T09:33:20.000000,9.39,9.39,9.39,9.39,3700
2019-01-02T09:33:21.000000,9.39,9.39,9.39,9.39,3400
2019-01-02T09:33:22.000000,9.39,9.39,9.39,9.39,53600
2019-01-02T09:33:23.000000,9.39,9.39,9.38,9.39,71500
2019-01-02T09:33:24.000000,9.39,9.39,9.39,9.39,1800
2019-01-02T09:33:25.000000,9.38,9.39,9.38,9.38,0
2019-01-02T09:33:26.000000,9.39,9.39,9.39,9.39,500
2019-01-02T09:33:27.000000,9.39,9.39,9.38,9.39,800
2019-01-02T09:33:28.000000,9.39,9.39,9.39,9.39,12200
2019-01-02T09:33:29.000000,9.39,9.39,9.38,9.39,0
2019-01-02T09:33:30.000000,9.39,9.39,9.38,9.38,3200
2019-01-02T09:33:31.000000,9.39,9.39,9.38,9.39,12000
2019-01-02T09:33:32.000000,9.39,9.39,9.38,9.39,4300
2019-01-02T09:33:33.000000,9.39,9.39,9.38,9.38,4200
2019-01-02T09:33:34.000000,9.39,9.39,9.37,9.38,50500
2019-01-02T09:33:35.000000,9.38,9.38,9.38,9.38,14500
2019-01-02T09:33:36.000000,9.38,9.38,9.36,9.36,19300
2019-01-02T09:33:37.000000,9.36,9.36,9.36,9.36,93200
2019-01-02T09:33:38.000000,9.36,9.37,9.36,9.36,7100
2019-01-02T09:33:39.000000,9.36,9.36,9.36,9.36,14500
2019-01-02T09:33:40.000000,9.36,9.37,9.36,9.36,28900
2019-01-02T09:33:41.000000,9.37,9.37,9.36,9.37,1300
2019-01-02T09:33:42.000000,9.36,9.37,9.36,9.36,1200
2019-01-02T09:33:43.000000,9.36,9.36,9.35,9.35,7600
2019-01-02T09:33:44.000000,9.36,9.36,9.36,9.36,21300
2019-01-02T09:33:45.000000,9.36,9.36,9.35,9.36,114300
2019-01-02T09:33:46.000000,9.36,9.36,9.34,9.34,403400
2019-01-02T09:33:47.000000,9.34,9.35,9.34,9.35,94300
2019-01-02T09:33:48.000000,9.34,9.34,9.34,9.34,49200
2019-01-02T09:33:49.000000,9.34,9.35,9.33,9.35,3300
2019-01-02T09:33:50.000000,9.34,9.34,9.33,9.34,1000
2019-01-02T09:33:51.000000,9.34,9.34,9.33,9.33,34900
2019-01-02T09:33:52.000000,9.34,9.34,9.33,9.33,0
2019-01-02T09:33:53.000000,9.34,9.34,9.34,9.34,2300
2019-01-02T09:33:54.000000,9.34,9.34,9.33,9.33,0
2019-01-02T09:33:55.000000,9.34,9.35,9.33,9.34,19400
2019-01-02T09:33:56.000000,9.33,9.34,9.33,9.34,5000
2019-01-02T09:33:57.000000,9.34,9.34,9.33,9.33,28733
2019-01-02T09:33:58.000000,9.34,9.34,9.34,9.34,7900
2019-01-02T09:33:59.000000,9.34,9.34,9.33,9.34,5100
2019-01-02T09:34:00.000000,9.34,9.34,9.32,9.32,11800
2019-01-02T09:34:01.000000,9.32,9.32,9.32,9.32,2500
2019-01-02T09:34:02.000000,9.33,9.34,9.32,9.34,65100
2019-01-02T09:34:03.000000,9.34,9.34,9.33,9.34,28100
2019-01-02T09:34:04.000000,9.34,9.34,9.33,9.34,8100
2019-01-02T09:34:05.000000,9.34,9.34,9.34,9.34,61500
2019-01-02T09:34:06.000000,9.34,9.34,9.33,9.34,1700
2019-01-02T09:34:07.000000,9.34,9.34,9.34,9.34,320300
2019-01-02T09:34:08.000000,9.34,9.34,9.34,9.34,25400
2019-01-02T09:34:09.000000,9.34,9.34,9.34,9.34,7500
2019-01-02T09:34:10.000000,9.34,9.35,9.34,9.34,24100
2019-01-02T09:34:11.000000,9.34,9.34,9.34,9.34,22900
2019-01-02T09:34:12.000000,9.34,9.35,9.34,9.34,8300
2019-01-02T09:34:13.000000,9.34,9.34,9.34,9.34,4000
2019-01-02T09:34:14.000000,9.34,9.35,9.34,9.35,2100
2019-01-02T09:34:15.000000,9.34,9.34,9.34,9.34,9800
2019-01-02T09:34:16.000000,9.34,9.34,9.34,9.34,8200
2019-01-02T09:34:17.000000,9.34,9.35,9.34,9.35,600
2019-01-02T09:34:18.000000,9.34,9.34,9.34,9.34,34100
2019-01-02T09:34:19.000000,9.34,9.35,9.34,9.34,14200
2019-01-02T09:34:20.000000,9.34,9.34,9.34,9.34,400
2019-01-02T09:34:21.000000,9.34,9.34,9.34,9.34,21100
2019-01-02T09:34:22.000000,9.34,9.34,9.34,9.34,20100
2019-01-02T09:34:23.000000,9.34,9.35,9.34,9.34,4500
2019-01-02T09:34:24.000000,9.34,9.34,9.34,9.34,24600
2019-01-02T09:34:25.000000,9.34,9.34,9.34,9.34,9600
2019-01-02T09:34:26.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:34:27.000000,9.34,9.35,9.34,9.34,20200
2019-01-02T09:34:28.000000,9.34,9.34,9.34,9.34,300
2019-01-02T09:34:29.000000,9.34,9.35,9.34,9.34,32500
2019-01-02T09:34:30.000000,9.34,9.35,9.34,9.34,24700
2019-01-02T09:34:31.000000,9.34,9.34,9.34,9.34,2800
2019-01-02T09:34:32.000000,9.34,9.35,9.34,9.35,300
2019-01-02T09:34:33.000000,9.34,9.34,9.34,9.34,3400
2019-01-02T09:34:35.000000,9.34,9.34,9.34,9.34,5200
2019-01-02T09:34:36.000000,9.34,9.35,9.34,9.34,16700
2019-01-02T09:34:37.000000,9.34,9.35,9.34,9.34,25000
2019-01-02T09:34:38.000000,9.34,9.35,9.34,9.34,34800
2019-01-02T09:34:39.000000,9.34,9.35,9.34,9.34,44400
2019-01-02T09:34:40.000000,9.34,9.35,9.34,9.34,18500
2019-01-02T09:34:41.000000,9.34,9.35,9.34,9.35,1400
2019-01-02T09:34:42.000000,9.34,9.34,9.34,9.34,23200
2019-01-02T09:34:43.000000,9.34,9.35,9.34,9.34,35700
2019-01-02T09:34:44.000000,9.34,9.34,9.34,9.34,4000
2019-01-02T09:34:45.000000,9.34,9.35,9.34,9.34,37200
2019-01-02T09:34:46.000000,9.34,9.35,9.34,9.34,5000
2019-01-02T09:34:47.000000,9.34,9.35,9.34,9.35,3800
2019-01-02T09:34:48.000000,9.34,9.35,9.34,9.34,19800
2019-01-02T09:34:49.000000,9.34,9.34,9.34,9.34,13700
2019-01-02T09:34:50.000000,9.34,9.35,9.34,9.34,3000
2019-01-02T09:34:51.000000,9.34,9.34,9.34,9.34,37800
2019-01-02T09:34:52.000000,9.34,9.35,9.34,9.34,11000
2019-01-02T09:34:53.000000,9.34,9.35,9.34,9.34,5400
2019-01-02T09:34:54.000000,9.34,9.34,9.34,9.34,45300
2019-01-02T09:34:55.000000,9.34,9.34,9.34,9.34,2800
2019-01-02T09:34:56.000000,9.34,9.35,9.34,9.34,29800
2019-01-02T09:34:57.000000,9.34,9.34,9.34,9.34,25500
2019-01-02T09:34:58.000000,9.34,9.34,9.34,9.34,1800
2019-01-02T09:34:59.000000,9.34,9.34,9.34,9.34,9800
2019-01-02T09:35:00.000000,9.34,9.35,9.34,9.34,24200
2019-01-02T09:35:01.000000,9.34,9.35,9.34,9.34,6700
2019-01-02T09:35:02.000000,9.34,9.35,9.34,9.34,500
2019-01-02T09:35:03.000000,9.34,9.35,9.34,9.35,21900
2019-01-02T09:35:04.000000,9.34,9.34,9.34,9.34,7000
2019-01-02T09:35:05.000000,9.34,9.34,9.34,9.34,49100
2019-01-02T09:35:06.000000,9.34,9.34,9.34,9.34,69200
2019-01-02T09:35:07.000000,9.34,9.35,9.34,9.34,29500
2019-01-02T09:35:08.000000,9.34,9.35,9.34,9.35,3000
2019-01-02T09:35:09.000000,9.34,9.34,9.34,9.34,7400
2019-01-02T09:35:10.000000,9.34,9.35,9.34,9.34,2300
2019-01-02T09:35:11.000000,9.34,9.34,9.34,9.34,60300
2019-01-02T09:35:12.000000,9.35,9.35,9.34,9.34,3600
2019-01-02T09:35:13.000000,9.34,9.35,9.34,9.34,37300
2019-01-02T09:35:14.000000,9.34,9.34,9.34,9.34,4700
2019-01-02T09:35:15.000000,9.34,9.35,9.34,9.34,14000
2019-01-02T09:35:16.000000,9.34,9.34,9.34,9.34,5000
2019-01-02T09:35:17.000000,9.34,9.35,9.34,9.34,53100
2019-01-02T09:35:18.000000,9.34,9.34,9.34,9.34,800
2019-01-02T09:35:19.000000,9.34,9.35,9.34,9.34,3000
2019-01-02T09:35:20.000000,9.34,9.34,9.34,9.34,102100
2019-01-02T09:35:21.000000,9.34,9.34,9.34,9.34,2000
2019-01-02T09:35:22.000000,9.34,9.35,9.34,9.35,11000
2019-01-02T09:35:23.000000,9.34,9.34,9.34,9.34,6600
2019-01-02T09:35:24.000000,9.34,9.35,9.34,9.34,12800
2019-01-02T09:35:25.000000,9.34,9.34,9.34,9.34,1800
2019-01-02T09:35:26.000000,9.34,9.35,9.34,9.34,7700
2019-01-02T09:35:27.000000,9.34,9.34,9.34,9.34,100
2019-01-02T09:35:28.000000,9.34,9.34,9.34,9.34,6400
2019-01-02T09:35:29.000000,9.34,9.34,9.34,9.34,25100
2019-01-02T09:35:30.000000,9.34,9.34,9.34,9.34,100
2019-01-02T09:35:31.000000,9.34,9.34,9.34,9.34,3000
2019-01-02T09:35:32.000000,9.34,9.35,9.34,9.34,9300
2019-01-02T09:35:33.000000,9.34,9.34,9.34,9.34,3400
2019-01-02T09:35:34.000000,9.34,9.34,9.34,9.34,8100
2019-01-02T09:35:35.000000,9.34,9.35,9.34,9.34,17700
2019-01-02T09:35:36.000000,9.34,9.35,9.34,9.35,8000
2019-01-02T09:35:37.000000,9.34,9.34,9.34,9.34,16900
2019-01-02T09:35:38.000000,9.34,9.35,9.34,9.34,6200
2019-01-02T09:35:39.000000,9.34,9.35,9.34,9.34,4400
2019-01-02T09:35:40.000000,9.34,9.34,9.34,9.34,20700
2019-01-02T09:35:41.000000,9.34,9.34,9.34,9.34,9500
2019-01-02T09:35:42.000000,9.34,9.35,9.34,9.34,11900
2019-01-02T09:35:43.000000,9.34,9.34,9.34,9.34,10100
2019-01-02T09:35:44.000000,9.34,9.34,9.34,9.34,5600
2019-01-02T09:35:45.000000,9.35,9.35,9.34,9.34,11400
2019-01-02T09:35:46.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:35:47.000000,9.34,9.35,9.34,9.35,13500
2019-01-02T09:35:48.000000,9.34,9.34,9.34,9.34,14800
2019-01-02T09:35:49.000000,9.34,9.34,9.34,9.34,3400
2019-01-02T09:35:50.000000,9.34,9.34,9.34,9.34,4900
2019-01-02T09:35:51.000000,9.34,9.34,9.34,9.34,12000
2019-01-02T09:35:52.000000,9.34,9.34,9.34,9.34,3600
2019-01-02T09:35:53.000000,9.34,9.35,9.34,9.35,75000
2019-01-02T09:35:54.000000,9.34,9.35,9.34,9.34,5700
2019-01-02T09:35:55.000000,9.34,9.34,9.34,9.34,13500
2019-01-02T09:35:56.000000,9.34,9.34,9.34,9.34,61000
2019-01-02T09:35:57.000000,9.34,9.35,9.34,9.34,1200
2019-01-02T09:35:58.000000,9.34,9.34,9.34,9.34,35400
2019-01-02T09:35:59.000000,9.34,9.35,9.34,9.34,3200
2019-01-02T09:36:00.000000,9.34,9.35,9.34,9.34,63600
2019-01-02T09:36:01.000000,9.34,9.34,9.34,9.34,3500
2019-01-02T09:36:02.000000,9.34,9.35,9.34,9.34,2400
2019-01-02T09:36:03.000000,9.34,9.34,9.34,9.34,20500
2019-01-02T09:36:04.000000,9.34,9.34,9.34,9.34,7800
2019-01-02T09:36:05.000000,9.34,9.35,9.34,9.34,14700
2019-01-02T09:36:06.000000,9.34,9.34,9.34,9.34,6700
2019-01-02T09:36:07.000000,9.34,9.34,9.34,9.34,3700
2019-01-02T09:36:08.000000,9.34,9.34,9.34,9.34,23100
2019-01-02T09:36:09.000000,9.34,9.34,9.34,9.34,101600
2019-01-02T09:36:10.000000,9.34,9.35,9.34,9.34,1500
2019-01-02T09:36:11.000000,9.34,9.35,9.34,9.35,3200
2019-01-02T09:36:12.000000,9.34,9.35,9.34,9.34,10200
2019-01-02T09:36:13.000000,9.34,9.34,9.34,9.34,2000
2019-01-02T09:36:14.000000,9.34,9.35,9.34,9.34,2400
2019-01-02T09:36:15.000000,9.34,9.35,9.34,9.35,24200
2019-01-02T09:36:16.000000,9.34,9.35,9.34,9.34,4300
2019-01-02T09:36:17.000000,9.34,9.35,9.34,9.34,21100
2019-01-02T09:36:18.000000,9.34,9.34,9.34,9.34,8100
2019-01-02T09:36:19.000000,9.34,9.34,9.34,9.34,3100
2019-01-02T09:36:20.000000,9.34,9.34,9.34,9.34,4400
2019-01-02T09:36:21.000000,9.34,9.35,9.34,9.34,3400
2019-01-02T09:36:22.000000,9.34,9.34,9.34,9.34,2000
2019-01-02T09:36:23.000000,9.34,9.35,9.34,9.35,600
2019-01-02T09:36:24.000000,9.34,9.35,9.34,9.35,7500
2019-01-02T09:36:25.000000,9.34,9.34,9.34,9.34,50500
2019-01-02T09:36:26.000000,9.34,9.34,9.34,9.34,6000
2019-01-02T09:36:27.000000,9.34,9.34,9.34,9.34,5000
2019-01-02T09:36:28.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:36:29.000000,9.34,9.34,9.34,9.34,17500
2019-01-02T09:36:30.000000,9.34,9.35,9.34,9.34,1700
2019-01-02T09:36:31.000000,9.35,9.35,9.34,9.34,6000
2019-01-02T09:36:32.000000,9.34,9.35,9.34,9.34,5000
2019-01-02T09:36:33.000000,9.34,9.35,9.34,9.34,1000
2019-01-02T09:36:34.000000,9.34,9.35,9.34,9.34,1500
2019-01-02T09:36:35.000000,9.34,9.35,9.34,9.34,2200
2019-01-02T09:36:36.000000,9.34,9.34,9.34,9.34,2400
2019-01-02T09:36:37.000000,9.34,9.34,9.34,9.34,15200
2019-01-02T09:36:38.000000,9.34,9.35,9.34,9.35,100
2019-01-02T09:36:39.000000,9.34,9.34,9.34,9.34,3400
2019-01-02T09:36:41.000000,9.34,9.34,9.34,9.34,2800
2019-01-02T09:36:42.000000,9.34,9.35,9.34,9.35,100
2019-01-02T09:36:43.000000,9.34,9.34,9.34,9.34,2000
2019-01-02T09:36:44.000000,9.34,9.35,9.34,9.35,10500
