timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T09:30:00.020000,9.37,21000,9.39,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,21900,9.39,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,22800,9.39,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,19700,9.39,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,21800,9.39,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,21800,9.39,200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,22300,9.39,200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,22300,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,22700,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,23300,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,23700,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,31200,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,31700,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,32200,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.020000,9.37,32900,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.030000,9.37,32900,9.39,1200,9.48,3000,,0,,0,,0,,0,,0,,0,,0,9.21,2000,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.040000,9.37,32900,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.21,2000,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.050000,9.37,32800,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.21,2000,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.050000,9.37,32700,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.21,2000,,0,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.050000,9.37,32700,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.32,1100,9.21,2000,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.070000,9.37,30800,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.32,1100,9.21,2000,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.070000,9.37,30200,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.32,1100,9.21,2000,,0,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.080000,9.37,30200,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.32,1100,9.25,100,9.21,2000,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.080000,9.37,30200,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.32,1600,9.25,100,9.21,2000,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.090000,9.37,29200,9.39,1200,9.47,8900,9.48,3000,,0,,0,,0,,0,,0,,0,9.32,1600,9.25,100,9.21,2000,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,29200,9.39,1200,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,,0,9.32,1600,9.25,100,9.21,2000,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,23200,9.39,1200,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,,0,9.32,1600,9.25,100,9.21,2000,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,23200,9.39,1200,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,9.32,1600,9.25,100,9.21,2000,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,23100,9.39,1200,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,9.32,1600,9.25,100,9.21,2000,,0,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,23100,9.39,1200,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,9.32,1600,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,23100,9.39,1200,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,20100,9.39,1200,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,20100,9.39,1200,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,20100,9.39,1200,9.4,2000,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,20100,9.39,1200,9.4,5000,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,17000,9.39,1200,9.4,5000,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,15400,9.39,1200,9.4,5000,9.43,700,9.47,8900,9.48,3000,9.55,500,,0,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,15400,9.39,1200,9.4,5000,9.43,700,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.100000,9.37,14100,9.39,1200,9.4,5000,9.43,700,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.130000,9.37,14100,9.39,1200,9.4,5000,9.43,3200,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.140000,9.37,14000,9.39,1200,9.4,5000,9.43,3200,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.140000,9.37,14000,9.39,1200,9.4,5800,9.43,3200,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.140000,9.37,14000,9.39,1200,9.4,5800,9.43,3200,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.140000,9.37,11900,9.39,1200,9.4,5800,9.43,3200,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,9.34,1000,9.32,1600,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0,,0
2019-01-02T09:30:00.140000,9.37,11900,9.39,1200,9.4,5800,9.43,3200,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0
2019-01-02T09:30:00.140000,9.37,9900,9.39,1200,9.4,5800,9.43,3200,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,,0,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0
2019-01-02T09:30:00.140000,9.37,9900,9.39,1200,9.4,5800,9.43,3200,9.45,3000,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0
2019-01-02T09:30:00.150000,9.37,7600,9.39,1200,9.4,5800,9.43,3200,9.45,3000,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0
2019-01-02T09:30:00.160000,9.37,7600,9.39,4700,9.4,5800,9.43,3200,9.45,3000,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0
2019-01-02T09:30:00.160000,9.37,7600,9.39,4700,9.4,5800,9.43,3200,9.45,3000,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0,,0
2019-01-02T09:30:00.160000,9.37,7600,9.39,4700,9.4,5800,9.43,3200,9.45,3000,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0
2019-01-02T09:30:00.160000,9.37,7300,9.39,4700,9.4,5800,9.43,3200,9.45,3000,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0
2019-01-02T09:30:00.170000,9.37,4800,9.39,4700,9.4,5800,9.43,3200,9.45,3000,9.46,2000,9.47,8900,9.48,3000,9.55,500,9.6,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0
2019-01-02T09:30:00.180000,9.37,4800,9.39,4700,9.4,5800,9.43,3200,9.45,3000,9.46,10700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0
2019-01-02T09:30:00.190000,9.39,4500,9.4,5800,9.43,3200,9.45,3000,9.46,10700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0
2019-01-02T09:30:00.190000,9.39,4400,9.4,5800,9.43,3200,9.45,3000,9.46,10700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.52,1000,,0,,0
2019-01-02T09:30:00.210000,9.39,4400,9.4,5800,9.43,3200,9.45,3000,9.46,10700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000,8.52,1000,,0
2019-01-02T09:30:00.210000,9.39,5800,9.4,5800,9.43,3200,9.45,3000,9.46,10700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000,8.52,1000,,0
2019-01-02T09:30:00.220000,9.39,5800,9.4,5800,9.43,3200,9.45,3000,9.46,12700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000,8.52,1000,,0
2019-01-02T09:30:00.220000,9.39,5600,9.4,5800,9.43,3200,9.45,3000,9.46,12700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000,8.52,1000,,0
2019-01-02T09:30:00.220000,9.39,5600,9.4,5800,9.43,3200,9.45,3000,9.46,12700,9.47,8900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.38,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000,8.52,1000
2019-01-02T09:30:00.220000,9.39,5600,9.4,5800,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.38,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000,8.52,1000
2019-01-02T09:30:00.220000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,,0,,0,9.41,35400,9.38,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000
2019-01-02T09:30:00.230000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,,0,,0,9.41,32700,9.38,500,9.36,1000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000,8.9,1000
2019-01-02T09:30:00.230000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,,0,,0,9.41,32700,9.38,500,9.36,1000,9.35,20000,9.34,1000,9.32,1600,9.29,1300,9.28,300,9.25,100,9.21,2000
2019-01-02T09:30:00.230000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,,0,,0,9.41,32700,9.38,500,9.36,1000,9.35,20000,9.34,1000,9.32,1600,9.31,20000,9.29,1300,9.28,300,9.25,100
2019-01-02T09:30:00.230000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,,0,,0,9.41,32700,9.38,700,9.36,1000,9.35,20000,9.34,1000,9.32,1600,9.31,20000,9.29,1300,9.28,300,9.25,100
2019-01-02T09:30:00.240000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,,0,,0,9.41,32700,9.38,700,9.36,1000,9.35,20000,9.34,2000,9.32,1600,9.31,20000,9.29,1300,9.28,300,9.25,100
2019-01-02T09:30:00.240000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,,0,,0,9.41,32700,9.38,700,9.36,1000,9.35,20000,9.34,2000,9.32,1600,9.31,20000,9.29,1300,9.28,300,9.26,400
2019-01-02T09:30:00.240000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.99,1000,,0,9.41,32700,9.38,700,9.36,1000,9.35,20000,9.34,2000,9.32,1600,9.31,20000,9.29,1300,9.28,300,9.26,400
2019-01-02T09:30:00.240000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.38,700,9.36,1000,9.35,20000,9.34,2000,9.32,1600,9.31,20000,9.29,1300,9.28,300,9.26,400
2019-01-02T09:30:00.250000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.38,700,9.36,1000,9.35,20000,9.34,2000,9.32,1600,9.31,20000,9.3,100,9.29,1300,9.28,300
2019-01-02T09:30:00.250000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,10000,9.38,700,9.36,1000,9.35,20000,9.34,2000,9.32,1600,9.31,20000,9.3,100,9.29,1300
2019-01-02T09:30:00.250000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,10000,9.38,700,9.36,1000,9.35,20000,9.34,2000,9.32,1600,9.31,20000,9.3,100,9.29,1300
2019-01-02T09:30:00.250000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,10000,9.38,700,9.36,1000,9.35,20500,9.34,2000,9.32,1600,9.31,20000,9.3,100,9.29,1300
2019-01-02T09:30:00.260000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,13000,9.38,700,9.36,1000,9.35,20500,9.34,2000,9.32,1600,9.31,20000,9.3,100,9.29,1300
2019-01-02T09:30:00.260000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,13000,9.38,700,9.36,1000,9.35,20500,9.34,2000,9.32,1600,9.31,30000,9.3,100,9.29,1300
2019-01-02T09:30:00.280000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,17200,9.38,700,9.36,1000,9.35,20500,9.34,2000,9.32,1600,9.31,30000,9.3,100,9.29,1300
2019-01-02T09:30:00.280000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,17200,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100,9.29,1300
2019-01-02T09:30:00.280000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.99,1000,9.41,32700,9.4,17200,9.39,4000,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.310000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.5,2000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.41,32700,9.4,17200,9.39,4000,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.330000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.5,2000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.41,32700,9.4,20200,9.39,4000,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.330000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.5,2000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.41,32700,9.4,20200,9.39,7200,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.330000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.5,2000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.41,32700,9.4,20600,9.39,7200,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.340000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.5,2000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.41,32700,9.4,21100,9.39,7200,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.340000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.5,2000,9.55,500,9.6,500,9.8,5600,9.81,1000,9.41,24700,9.4,21100,9.39,7200,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.350000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.8,5600,9.41,24700,9.4,21100,9.39,7200,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.350000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.8,5600,9.41,24700,9.4,21700,9.39,7200,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.350000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.8,5600,9.41,24700,9.4,21700,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.360000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.8,5600,9.41,24700,9.4,21700,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.370000,9.43,3200,9.45,3000,9.46,12700,9.47,10900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.8,5600,9.41,23900,9.4,21700,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.370000,9.43,3200,9.45,3000,9.46,12700,9.47,12900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.8,5600,9.41,23900,9.4,21700,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.370000,9.42,1000,9.43,3200,9.45,3000,9.46,12700,9.47,12900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,21700,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.370000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,21700,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
